release_id,order_id,shop_code,completed_at,released_at,released_by,odometer,release_status
VR-L-0001,RO-L-2001,AUR,2026-03-01 12:10,2026-03-01 12:25,nina.park,50622,released
VR-L-0002,RO-L-2002,AUR,2026-03-01 14:40,2026-03-01 14:55,nina.park,29481,released
VR-L-0003,RO-L-2003,RIV,2026-03-02 13:30,2026-03-02 13:45,omar.lee,74330,released
VR-L-0004,RO-L-2004,NOR,2026-03-02 15:15,2026-03-02 15:32,jules.r,88214,released
VR-L-0005,RO-L-2005,MPL,2026-03-03 10:05,2026-03-03 10:20,mae.chan,38815,released
VR-L-0006,RO-L-2006,ALB,2026-03-03 16:30,2026-03-03 16:45,tara.s,61542,released
VR-L-0007,RO-L-2007,FRS,2026-03-04 11:50,2026-03-04 12:05,brent.k,49320,released
VR-L-0008,RO-L-2008,AUR,2026-03-04 15:20,2026-03-04 15:40,nina.park,70995,released
VR-L-0009,RO-L-2009,RIV,2026-03-05 12:10,2026-03-05 12:25,omar.lee,33011,released
VR-L-0010,RO-L-2010,NOR,2026-03-05 14:35,2026-03-05 14:50,jules.r,56903,released
VR-L-0011,RO-L-2011,MPL,2026-03-06 13:40,2026-03-06 13:55,mae.chan,80412,released
VR-L-0012,RO-L-2012,ALB,2026-03-06 10:35,2026-03-06 10:50,tara.s,44208,released
VR-L-0013,RO-L-2013,FRS,2026-03-07 11:25,2026-03-07 11:40,brent.k,39170,released
VR-L-0014,RO-L-2014,AUR,2026-03-07 16:10,2026-03-07 16:25,nina.park,67602,released
VR-L-0015,RO-L-2015,RIV,2026-03-08 12:05,2026-03-08 12:22,omar.lee,52048,released
VR-L-0016,RO-L-2016,NOR,2026-03-08 14:55,2026-03-08 15:10,jules.r,78144,released
VR-L-0017,RO-L-2017,MPL,2026-03-09 13:15,2026-03-09 13:30,mae.chan,46777,released
VR-L-0018,RO-L-2018,ALB,2026-03-09 10:20,2026-03-09 10:35,tara.s,35219,released
VR-L-0019,RO-L-2019,FRS,2026-03-10 12:45,2026-03-10 13:00,brent.k,90340,released
VR-L-0020,RO-L-2020,AUR,2026-03-10 15:30,2026-03-10 15:45,nina.park,45180,released
VR-L-0021,RO-L-2021,RIV,2026-03-11 16:00,2026-03-11 16:20,omar.lee,73901,released
VR-L-0022,RO-L-2022,NOR,2026-03-11 11:40,2026-03-11 11:55,jules.r,28443,released
VR-L-0023,RO-L-2023,MPL,2026-03-12 13:10,2026-03-12 13:25,mae.chan,64490,released
VR-L-0024,RO-L-2024,ALB,2026-03-12 14:45,2026-03-12 15:00,tara.s,81772,released
VR-L-0025,RO-L-2025,FRS,2026-03-13 11:30,2026-03-13 11:45,brent.k,56808,released
VR-L-0026,RO-L-2028,NOR,2026-03-14 14:20,2026-03-14 14:35,jules.r,93201,released
VR-L-0027,RO-L-2029,MPL,2026-03-14 10:20,2026-03-14 10:33,mae.chan,26044,released
VR-L-0028,RO-L-2030,ALB,2026-03-15 12:20,2026-03-15 12:35,tara.s,50874,released
VR-L-0029,RO-L-2031,FRS,2026-03-15 13:40,2026-03-15 13:55,brent.k,77301,released
VR-L-0030,RO-L-2032,AUR,2026-03-16 14:10,2026-03-16 14:30,nina.park,69122,released
